team_id, league_id, result
28,KSLS1,13
7,KSLS1,14
12,KSLS1,15
26,KSLS2,1
15,KSLS2,2
9,KSLS2,3
24,KSLS2,4
1,KSLS2,5
7,KSLS2,6
21,KSLS2,7
18,KSLS2,8
27,KSLS2,9
2,KSLS2,10
25,KSLS2,11
28,KSLS2,12
17,KSLS2,13
5,KSLS2,14
11,KSLS2,15
4,KSLS3,1
14,KSLS3,2
10,KSLS3,3
23,KSLS3,4
20,KSLS3,5
3,KSLS3,6
28,KSLS3,7
26,KSLS3,8
13,KSLS3,9
22,KSLS3,10
15,KSLS3,11
6,KSLS3,12
1,KSLS3,13
17,KSLS3,14
8,KSLS3,15
23,BSL6,1
18,BSL6,2
25,BSL6,3
11,BSL6,4
26,BSL6,5
3,BSL6,6
9,BSL6,7
13,BSL6,8
15,BSL6,9
4,BSL6,10
22,BSL6,11
2,BSL6,12
1,BSL6,13
27,BSL6,14
14,BSL6,15
16,BSL6,16
10,BSL6,17
28,BSL6,18
24,BSL6,19
20,BSL6,20
17,BSL6,21
7,BSL6,22
12,BSL6,23
8,BSL6,24
19,BSL6,25
5,BSL6,26
6,BSL6,27
69,AGL3,1
84,AGL3,2
67,AGL3,3
65,AGL3,4
78,AGL3,5
85,AGL3,6
55,AGL3,7
61,AGL3,8
68,AGL3,9
53,AGL3,10
66,AGL3,11
62,AGL3,12
56,AGL3,13
64,AGL3,14
82,AGL3,15
72,AGL3,16
74,AGL3,17
54,HLDS1,1
59,HLDS1,2
77,HLDS1,3
73,HLDS1,4
65,HLDS1,5
55,HLDS1,6
58,HLDS1,7
54,GSH19,1
79,GSH19,2
72,GSH19,3
68,GSH19,4
63,GSH19,5
56,GSH19,6
55,GSH19,7
58,SS7,1
71,SS7,2
56,SS7,3
81,SS7,4
57,SS7,5
65,SS7,6
70,SS7,7
61,SS7,8
75,SS7,9
69,SS7,10
54,SS7,11
55,SS7,12
64,SS7,13
59,SS7,14
63,SS7,15
72,BPS,1
53,BPS,2
64,BPS,3
74,BPS,4
57,BPS,5
56,IEMCSGO,1
54,IEMCSGO,2
62,IEMCSGO,3
55,IEMCSGO,4
76,IEMCSGO,5
57,IEMCSGO,6
59,IEMCSGO,7
58,IEMCSGO,8
64,IEMCSGO,9
77,IEMCSGO,10
66,IEMCSGO,11
61,IEMCSGO,12
74,IEMCSGO,13
71,IEMCSGO,14
63,IEMCSGO,15
35,RLCS7,1
29,RLCS7,2
31,RLCS7,3
38,RLCS7,4
32,RLCS7,5
30,RLCS7,6
34,RLCS7,7
37,RLCS7,8
36,RLCS7,9
2,P1E,1
25,P1E,2
13,P1E,3
27,P1E,4
10,P1E,5
17,P1E,6
4,P1E,7
21,P1E,8
28,P1E,9
7,P1E,10
9,P1E,11
8,P1E,12
19,P1E,13
12,P1E,14
11,P1E,15
15,P1E,16
18,P1E,17
26,P1E,18
20,P1E,19
24,P1E,20
6,P1E,21
5,P1E,22
14,P1E,23
16,P1E,24
23,P1E,25
1,P1E,26
3,P1E,27
84,LCS,1
57,LCS,2
74,LCS,3
63,LCS,4
75,LCS,5
72,LCS,6
58,LCS,7
53,LCS,8
65,LCS,9
75,LEC,1
83,LEC,2
67,LEC,3
68,LEC,4
61,LEC,5
56,LEC,6
65,LEC,7
77,LEC,8
62,LEC,9
68,LCK,1
78,LCK,2
63,LCK,3
64,LCK,4
66,LCK,5
81,LCK,6
55,LCK,7
62,LCK,8
74,LCK,9
2,MTW,1
4,MTW,2
10,MTW,3
27,MTW,4
19,MTW,5
6,MTW,6
13,MTW,7
6,WGLW,1
5,WGLW,2
26,WGLW,3
20,WGLW,4
19,WGLW,5
27,WGLW,6
25,WGLW,7
21,WGLW,8
24,WGLW,9
15,WGLW,10
2,WGLW,11
8,WGLW,12
3,WGLW,13
14,WGLW,14
18,WGLW,15
22,WGLW,16
17,WGLW,17
4,WGLW,18
1,WGLW,19
12,WGLW,20
11,WGLW,21
10,WGLW,22
13,WGLW,23
28,WGLS,1
17,WGLS,2
19,WGLS,3
16,WGLS,4
8,WGLS,5
23,WGLS,6
20,WGLS,7
6,WGLS,8
14,WGLS,9
12,WGLS,10
22,WGLS,11
9,WGLS,12
5,WGLS,13
15,WGLS,14
21,WGLS,15
4,WGLS,16
27,WGLS,17
13,WGLS,18
11,WGLS,19
3,WGLS,20
25,WGLS,21
26,WGLS,22
24,WGLS,23
28,GCSS,1
5,GCSS,2
3,GCSS,3
12,GCSS,4
26,GCSS,5
18,GCSS,6
13,GCSS,7
6,GCSS,8
9,GCSS,9
20,GCSS,10
21,GCSS,11
15,GCSS,12
1,GCSS,13
25,GCSS,14
7,GCSS,15
1,GCSW,1
8,GCSW,2
16,GCSW,3
24,GCSW,4
5,GCSW,5
23,GCSW,6
22,GCSW,7
12,GCSW,8
11,GCSW,9
2,GCSW,10
14,GCSW,11
6,GCSW,12
26,GCSW,13
19,GCSW,14
4,GCSW,15
49,RPF,1
42,RPF,2
46,RPF,3
40,RPF,4
44,RPF,5
48,RPF,6
45,RPF,7
41,RPF,8
51,RPF,9
52,RPF,10
39,RPF,11
47,RPF,12
50,RPF,13
118,MEP,1
114,MEP,2
116,MEP,3
115,MEP,4
94,GQJM,1
103,GQJM,2
96,GQJM,3
99,GQJM,4
101,GQJM,5
95,GQJM,6
102,GQJM,7
97,GQJM,8
89,GQJM,9
87,GQJM,10
98,GQJM,11
91,GQJM,12
86,GQJM,13
90,GQJM,14
100,GQJM,15
108,KTN,1
112,KTN,2
106,KTN,3
111,KTN,4
104,KTN,5
105,KTN,6
113,KTN,7
109,KTN,8
110,KTN,9
48,GDOTH,1
47,GDOTH,2
44,GDOTH,3
39,GDOTH,4
45,GDOTH,5
49,GDOTH,6
42,GDOTH,7
50,GDOTH,8
43,GDOTH,9
41,GDOTH,10
51,GDOTH,11
46,GDOTH,12
40,GDOTH,13
81,QTZE,1
75,QTZE,2
53,QTZE,3
80,QTZE,4
84,QTZE,5
67,QTZE,6
64,QTZE,7
83,QTZE,8
72,QTZE,9
58,QTZE,10
76,QTZE,11
60,QTZE,12
56,QTZE,13
66,QTZE,14
69,QTZE,15
70,QTZE,16
61,QTZE,17
78,QTZE,18
71,QTZE,19
62,QTZE,20
74,QTZE,21
54,QTZE,22
82,QTZE,23
123,XWDL,1
127,XWDL,2
125,XWDL,3
119,XWDL,4
126,XWDL,5
120,XWDL,6
122,XWDL,7
121,XWDL,8
60,ZIX,1
69,ZIX,2
70,ZIX,3
81,ZIX,4
59,ZIX,5
74,ZIX,6
84,ZIX,7
76,ZIX,8
57,ZIX,9
63,ZIX,10
67,ZIX,11
54,ZIX,12
85,ZIX,13
66,ZIX,14
56,ZIX,15
78,ZIX,16
55,ZIX,17
73,ZIX,18
65,ZIX,19
71,ZIX,20
53,ZIX,21
80,ZIX,22
79,ZIX,23
117,OMC,1
115,OMC,2
114,OMC,3
116,OMC,4
97,BFDA,1
101,BFDA,2
88,BFDA,3
100,BFDA,4
93,BFDA,5
91,BFDA,6
90,BFDA,7
96,BFDA,8
102,BFDA,9
103,BFDA,10
94,BFDA,11
89,BFDA,12
87,BFDA,13
98,BFDA,14
92,BFDA,15
99,BFDA,16
95,BFDA,17
88,GXUYA,1
92,GXUYA,2
96,GXUYA,3
89,GXUYA,4
99,GXUYA,5
90,GXUYA,6
95,GXUYA,7
98,GXUYA,8
86,GXUYA,9
97,GXUYA,10
102,GXUYA,11
100,GXUYA,12
93,GXUYA,13
101,GXUYA,14
94,GXUYA,15
87,GXUYA,16
103,GXUYA,17
109,ZHQYT,1
108,ZHQYT,2
112,ZHQYT,3
105,ZHQYT,4
110,ZHQYT,5
113,ZHQYT,6
104,ZHQYT,7
111,ZHQYT,8
107,ZHQYT,9
13,STDNL,1
9,STDNL,2
14,STDNL,3
2,STDNL,4
4,STDNL,5
3,STDNL,6
21,STDNL,7
27,STDNL,8
22,STDNL,9
26,STDNL,10
8,STDNL,11
12,STDNL,12
23,STDNL,13
10,STDNL,14
15,STDNL,15
18,STDNL,16
7,STDNL,17
24,STDNL,18
6,STDNL,19
19,STDNL,20
1,STDNL,21
28,STDNL,22
5,STDNL,23
11,STDNL,24
20,STDNL,25
16,STDNL,26
25,STDNL,27
5,LWO,1
11,LWO,2
27,LWO,3
10,LWO,4
3,LWO,5
7,LWO,6
9,LWO,7
4,LWO,8
17,LWO,9
13,LWO,10
26,LWO,11
20,LWO,12
18,LWO,13
14,LWO,14
12,LWO,15
8,LWO,16
19,LWO,17
24,LWO,18
22,LWO,19
25,LWO,20
21,LWO,21
1,LWO,22
6,LWO,23
2,LWO,24
28,LWO,25
16,LWO,26
23,LWO,27
128,KCGIN,1
129,KCGIN,2
131,KCGIN,3
132,KCGIN,4
133,KCGIN,5
15,YNSC,1
27,YNSC,2
17,YNSC,3
7,YNSC,4
8,YNSC,5
2,YNSC,6
6,YNSC,7
18,YNSC,8
13,YNSC,9
11,YNSC,10
14,YNSC,11
21,YNSC,12
22,YNSC,13
20,YNSC,14
26,YNSC,15
4,YNSC,16
23,YNSC,17
30,TSM,1
35,TSM,2
33,TSM,3
29,TSM,4
34,TSM,5
36,TSM,6
37,TSM,7
31,TSM,8
38,TSM,9
61,PLRDY,1
68,PLRDY,2
82,PLRDY,3
70,PLRDY,4
64,PLRDY,5
80,PLRDY,6
81,PLRDY,7
63,PLRDY,8
67,PLRDY,9
78,PLRDY,10
76,PLRDY,11
55,PLRDY,12
73,PLRDY,13
69,PLRDY,14
58,PLRDY,15
54,PLRDY,16
60,PLRDY,17
99,MJV,1
95,MJV,2
86,MJV,3
92,MJV,4
103,MJV,5
88,MJV,6
93,MJV,7
102,MJV,8
87,MJV,9
101,MJV,10
100,MJV,11
97,MJV,12
89,MJV,13
98,MJV,14
91,MJV,15
33,LHKD,1
31,LHKD,2
38,LHKD,3
37,LHKD,4
32,LHKD,5
30,LHKD,6
36,LHKD,7
35,LHKD,8
34,LHKD,9
39,YLR,1
48,YLR,2
43,YLR,3
45,YLR,4
44,YLR,5
47,YLR,6
46,YLR,7
50,YLR,8
40,YLR,9
41,YLR,10
51,YLR,11
42,YLR,12
49,YLR,13
98,YTLO,1
100,YTLO,2
93,YTLO,3
91,YTLO,4
101,YTLO,5
94,YTLO,6
92,YTLO,7
95,YTLO,8
90,YTLO,9
103,YTLO,10
96,YTLO,11
89,YTLO,12
97,YTLO,13
102,YTLO,14
87,YTLO,15
86,YTLO,16
88,YTLO,17
9,TUL,1
22,TUL,2
3,TUL,3
2,TUL,4
4,TUL,5
21,TUL,6
13,TUL,7
12,TUL,8
25,TUL,9
5,TUL,10
8,TUL,11
1,TUL,12
18,TUL,13
6,TUL,14
16,TUL,15
24,TUL,16
15,TUL,17
20,TUL,18
26,TUL,19
7,TUL,20
27,TUL,21
10,TUL,22
17,TUL,23
19,TUL,24
23,TUL,25
11,TUL,26
28,TUL,27
123,REQZ,1
125,REQZ,2
120,REQZ,3
122,REQZ,4
121,REQZ,5
127,REQZ,6
124,REQZ,7
119,REQZ,8
104,BVR,1
111,BVR,2
105,BVR,3
113,BVR,4
106,BVR,5
110,BVR,6
107,BVR,7
108,BVR,8
109,BVR,9
46,RVSA,1
41,RVSA,2
45,RVSA,3
40,RVSA,4
50,RVSA,5
42,RVSA,6
47,RVSA,7
39,RVSA,8
43,RVSA,9
48,RVSA,10
49,RVSA,11
44,RVSA,12
51,RVSA,13
100,DAL,1
87,DAL,2
103,DAL,3
90,DAL,4
101,DAL,5
94,DAL,6
98,DAL,7
86,DAL,8
93,DAL,9
92,DAL,10
89,DAL,11
95,DAL,12
96,DAL,13
97,DAL,14
88,DAL,15
102,DAL,16
99,DAL,17
132,BDL,1
130,BDL,2
133,BDL,3
131,BDL,4
128,BDL,5
30,KFAY,1
33,KFAY,2
31,KFAY,3
34,KFAY,4
32,KFAY,5
35,KFAY,6
37,KFAY,7
38,KFAY,8
29,KFAY,9
119,UHTAS,1
121,UHTAS,2
120,UHTAS,3
125,UHTAS,4
122,UHTAS,5
126,UHTAS,6
127,UHTAS,7
124,UHTAS,8
133,AMB,1
129,AMB,2
132,AMB,3
130,AMB,4
128,AMB,5
46,TIP,1
51,TIP,2
47,TIP,3
52,TIP,4
41,TIP,5
44,TIP,6
42,TIP,7
43,TIP,8
39,TIP,9
49,TIP,10
45,TIP,11
50,TIP,12
48,TIP,13
49,XNS,1
45,XNS,2
50,XNS,3
48,XNS,4
41,XNS,5
40,XNS,6
42,XNS,7
52,XNS,8
46,XNS,9
47,XNS,10
43,XNS,11
44,XNS,12
51,XNS,13
57,KRVU,1
75,KRVU,2
70,KRVU,3
54,KRVU,4
71,KRVU,5
56,KRVU,6
78,KRVU,7
55,KRVU,8
82,KRVU,9
79,KRVU,10
60,KRVU,11
73,KRVU,12
67,KRVU,13
84,KRVU,14
53,KRVU,15
74,KRVU,16
65,KRVU,17
76,KRVU,18
77,KRVU,19
83,KRVU,20
72,KRVU,21
62,KRVU,22
66,KRVU,23
9,EDN,1
12,EDN,2
4,EDN,3
17,EDN,4
8,EDN,5
6,EDN,6
27,EDN,7
26,EDN,8
24,EDN,9
2,EDN,10
7,EDN,11
15,EDN,12
19,EDN,13
3,EDN,14
11,EDN,15
13,EDN,16
21,EDN,17
23,EDN,18
14,EDN,19
10,EDN,20
20,EDN,21
1,EDN,22
5,EDN,23
25,EDN,24
22,EDN,25
16,EDN,26
18,EDN,27
14,UHXV,1
25,UHXV,2
7,UHXV,3
4,UHXV,4
22,UHXV,5
24,UHXV,6
5,UHXV,7
12,UHXV,8
9,UHXV,9
16,UHXV,10
27,UHXV,11
26,UHXV,12
28,UHXV,13
20,UHXV,14
23,UHXV,15
10,UHXV,16
1,UHXV,17
125,AWHP,1
126,AWHP,2
124,AWHP,3
122,AWHP,4
119,AWHP,5
121,AWHP,6
127,AWHP,7
120,AWHP,8
104,AWB,1
109,AWB,2
110,AWB,3
107,AWB,4
106,AWB,5
111,AWB,6
105,AWB,7
112,AWB,8
108,AWB,9
9,KVZE,1
26,KVZE,2
11,KVZE,3
1,KVZE,4
3,KVZE,5
2,KVZE,6
28,KVZE,7
15,KVZE,8
23,KVZE,9
5,KVZE,10
18,KVZE,11
22,KVZE,12
16,KVZE,13
19,KVZE,14
8,KVZE,15
13,KVZE,16
21,KVZE,17
89,MRSX,1
92,MRSX,2
88,MRSX,3
102,MRSX,4
90,MRSX,5
99,MRSX,6
103,MRSX,7
86,MRSX,8
87,MRSX,9
91,MRSX,10
97,MRSX,11
96,MRSX,12
95,MRSX,13
101,MRSX,14
93,MRSX,15
94,MRSX,16
100,MRSX,17
130,VKBJZ,1
128,VKBJZ,2
131,VKBJZ,3
129,VKBJZ,4
133,VKBJZ,5
120,LARD,1
125,LARD,2
121,LARD,3
119,LARD,4
124,LARD,5
122,LARD,6
126,LARD,7
127,LARD,8
63,DRA,1
75,DRA,2
84,DRA,3
67,DRA,4
58,DRA,5
62,DRA,6
53,DRA,7
70,DRA,8
69,DRA,9
79,DRA,10
80,DRA,11
66,DRA,12
78,DRA,13
83,DRA,14
82,DRA,15
76,DRA,16
72,DRA,17
81,DRA,18
74,DRA,19
57,DRA,20
77,DRA,21
73,DRA,22
71,DRA,23
55,DRA,24
68,DRA,25
65,DRA,26
61,DRA,27
64,DRA,28
85,DRA,29
59,DRA,30
56,DRA,31
60,DRA,32
46,MOXSI,1
39,MOXSI,2
41,MOXSI,3
45,MOXSI,4
50,MOXSI,5
40,MOXSI,6
49,MOXSI,7
44,MOXSI,8
51,MOXSI,9
48,MOXSI,10
42,MOXSI,11
47,MOXSI,12
52,MOXSI,13
130,CGQY,1
132,CGQY,2
128,CGQY,3
129,CGQY,4
131,CGQY,5
124,ZGBFP,1
126,ZGBFP,2
123,ZGBFP,3
122,ZGBFP,4
125,ZGBFP,5
121,ZGBFP,6
127,ZGBFP,7
120,ZGBFP,8
5,IBEDR,1
1,IBEDR,2
9,IBEDR,3
17,IBEDR,4
28,IBEDR,5
18,IBEDR,6
3,IBEDR,7
16,IBEDR,8
14,IBEDR,9
8,IBEDR,10
10,IBEDR,11
21,IBEDR,12
13,IBEDR,13
19,IBEDR,14
12,IBEDR,15
2,IBEDR,16
4,IBEDR,17
1,FPH,1
13,FPH,2
15,FPH,3
6,FPH,4
3,FPH,5
17,FPH,6
2,FPH,7
26,FPH,8
25,FPH,9
27,FPH,10
12,FPH,11
23,FPH,12
4,FPH,13
18,FPH,14
7,FPH,15
28,FPH,16
19,FPH,17
24,FPH,18
14,FPH,19
9,FPH,20
8,FPH,21
11,FPH,22
21,FPH,23
69,RWQ,1
57,RWQ,2
64,RWQ,3
71,RWQ,4
66,RWQ,5
72,RWQ,6
58,RWQ,7
53,RWQ,8
77,RWQ,9
56,RWQ,10
68,RWQ,11
60,RWQ,12
81,RWQ,13
82,RWQ,14
67,RWQ,15
55,RWQ,16
54,RWQ,17
76,RWQ,18
59,RWQ,19
73,RWQ,20
70,RWQ,21
63,RWQ,22
62,RWQ,23
97,THU,1
100,THU,2
86,THU,3
88,THU,4
103,THU,5
89,THU,6
94,THU,7
102,THU,8
96,THU,9
92,THU,10
95,THU,11
98,THU,12
90,THU,13
91,THU,14
101,THU,15
93,THU,16
87,THU,17
122,LFQW,1
120,LFQW,2
119,LFQW,3
123,LFQW,4
126,LFQW,5
124,LFQW,6
121,LFQW,7
127,LFQW,8
32,DPSZA,1
29,DPSZA,2
37,DPSZA,3
36,DPSZA,4
35,DPSZA,5
31,DPSZA,6
34,DPSZA,7
30,DPSZA,8
33,DPSZA,9
88,QKOPR,1
102,QKOPR,2
90,QKOPR,3
95,QKOPR,4
94,QKOPR,5
99,QKOPR,6
89,QKOPR,7
97,QKOPR,8
92,QKOPR,9
91,QKOPR,10
100,QKOPR,11
93,QKOPR,12
87,QKOPR,13
98,QKOPR,14
101,QKOPR,15
86,QKOPR,16
96,QKOPR,17
124,BOY,1
127,BOY,2
125,BOY,3
122,BOY,4
120,BOY,5
123,BOY,6
121,BOY,7
126,BOY,8
70,XFY,1
82,XFY,2
71,XFY,3
54,XFY,4
79,XFY,5
65,XFY,6
69,XFY,7
73,XFY,8
74,XFY,9
83,XFY,10
72,XFY,11
85,XFY,12
84,XFY,13
62,XFY,14
75,XFY,15
64,XFY,16
60,XFY,17
56,XFY,18
67,XFY,19
53,XFY,20
66,XFY,21
78,XFY,22
57,XFY,23
63,XFY,24
81,XFY,25
58,XFY,26
77,XFY,27
55,XFY,28
80,XFY,29
76,XFY,30
59,XFY,31
68,XFY,32
47,TMYCG,1
41,TMYCG,2
45,TMYCG,3
51,TMYCG,4
44,TMYCG,5
48,TMYCG,6
40,TMYCG,7
49,TMYCG,8
46,TMYCG,9
42,TMYCG,10
52,TMYCG,11
43,TMYCG,12
39,TMYCG,13
36,XGY,1
35,XGY,2
37,XGY,3
29,XGY,4
32,XGY,5
31,XGY,6
34,XGY,7
30,XGY,8
38,XGY,9
104,AXOJ,1
108,AXOJ,2
106,AXOJ,3
111,AXOJ,4
105,AXOJ,5
113,AXOJ,6
109,AXOJ,7
107,AXOJ,8
112,AXOJ,9
27,TFP,1
8,TFP,2
20,TFP,3
12,TFP,4
11,TFP,5
25,TFP,6
22,TFP,7
19,TFP,8
15,TFP,9
26,TFP,10
16,TFP,11
28,TFP,12
24,TFP,13
4,TFP,14
18,TFP,15
3,TFP,16
9,TFP,17
5,TFP,18
10,TFP,19
17,TFP,20
1,TFP,21
6,TFP,22
2,TFP,23
109,YAOK,1
112,YAOK,2
104,YAOK,3
108,YAOK,4
106,YAOK,5
105,YAOK,6
111,YAOK,7
107,YAOK,8
113,YAOK,9
128,VTWOC,1
131,VTWOC,2
133,VTWOC,3
130,VTWOC,4
129,VTWOC,5
63,PQHD,1
84,PQHD,2
80,PQHD,3
58,PQHD,4
81,PQHD,5
73,PQHD,6
59,PQHD,7
74,PQHD,8
64,PQHD,9
79,PQHD,10
65,PQHD,11
76,PQHD,12
69,PQHD,13
70,PQHD,14
83,PQHD,15
116,AVT,1
114,AVT,2
115,AVT,3
117,AVT,4
64,XVEZ,1
83,XVEZ,2
75,XVEZ,3
69,XVEZ,4
77,XVEZ,5
62,XVEZ,6
81,XVEZ,7
58,XVEZ,8
67,XVEZ,9
63,XVEZ,10
60,XVEZ,11
74,XVEZ,12
61,XVEZ,13
79,XVEZ,14
53,XVEZ,15
66,XVEZ,16
72,XVEZ,17
80,XVEZ,18
78,XVEZ,19
54,XVEZ,20
82,XVEZ,21
68,XVEZ,22
56,XVEZ,23
70,XVEZ,24
71,XVEZ,25
85,XVEZ,26
65,XVEZ,27
57,XVEZ,28
59,XVEZ,29
84,XVEZ,30
76,XVEZ,31
57,HWNL,1
73,HWNL,2
76,HWNL,3
71,HWNL,4
72,HWNL,5
62,HWNL,6
82,HWNL,7
60,HWNL,8
80,HWNL,9
77,HWNL,10
64,HWNL,11
74,HWNL,12
81,HWNL,13
58,HWNL,14
70,HWNL,15
61,HWNL,16
84,HWNL,17
93,LXQZJ,1
102,LXQZJ,2
88,LXQZJ,3
92,LXQZJ,4
94,LXQZJ,5
100,LXQZJ,6
86,LXQZJ,7
89,LXQZJ,8
103,LXQZJ,9
97,LXQZJ,10
99,LXQZJ,11
96,LXQZJ,12
91,LXQZJ,13
87,LXQZJ,14
95,LXQZJ,15
90,LXQZJ,16
98,LXQZJ,17
60,BYLHO,1
77,BYLHO,2
69,BYLHO,3
75,BYLHO,4
67,BYLHO,5
72,BYLHO,6
74,BYLHO,7
62,BYLHO,8
68,BYLHO,9
57,BYLHO,10
78,BYLHO,11
63,BYLHO,12
54,BYLHO,13
64,BYLHO,14
58,BYLHO,15
55,BYLHO,16
71,BYLHO,17
84,BYLHO,18
56,BYLHO,19
53,BYLHO,20
79,BYLHO,21
81,BYLHO,22
65,BYLHO,23
80,BYLHO,24
76,BYLHO,25
82,BYLHO,26
83,BYLHO,27
59,BYLHO,28
70,BYLHO,29
85,BYLHO,30
61,BYLHO,31
73,BYLHO,32
27,QSCZW,1
6,QSCZW,2
10,QSCZW,3
14,QSCZW,4
3,QSCZW,5
7,QSCZW,6
21,QSCZW,7
9,QSCZW,8
19,QSCZW,9
12,QSCZW,10
4,QSCZW,11
25,QSCZW,12
17,QSCZW,13
16,QSCZW,14
13,QSCZW,15
24,QSCZW,16
11,QSCZW,17
2,QSCZW,18
22,QSCZW,19
23,QSCZW,20
1,QSCZW,21
28,QSCZW,22
18,QSCZW,23
26,QSCZW,24
5,QSCZW,25
8,QSCZW,26
20,QSCZW,27
24,YBN,1
16,YBN,2
25,YBN,3
13,YBN,4
28,YBN,5
18,YBN,6
27,YBN,7
10,YBN,8
1,YBN,9
21,YBN,10
11,YBN,11
20,YBN,12
9,YBN,13
17,YBN,14
5,YBN,15
6,YBN,16
14,YBN,17
3,YBN,18
4,YBN,19
2,YBN,20
8,YBN,21
12,YBN,22
7,YBN,23
22,YBN,24
23,YBN,25
15,YBN,26
26,YBN,27
94,PAE,1
86,PAE,2
89,PAE,3
103,PAE,4
90,PAE,5
88,PAE,6
95,PAE,7
99,PAE,8
93,PAE,9
100,PAE,10
87,PAE,11
91,PAE,12
101,PAE,13
92,PAE,14
102,PAE,15
96,PAE,16
97,PAE,17
107,OEMD,1
109,OEMD,2
108,OEMD,3
111,OEMD,4
112,OEMD,5
104,OEMD,6
110,OEMD,7
113,OEMD,8
105,OEMD,9
79,LEDC,1
77,LEDC,2
75,LEDC,3
60,LEDC,4
62,LEDC,5
67,LEDC,6
68,LEDC,7
64,LEDC,8
59,LEDC,9
83,LEDC,10
61,LEDC,11
72,LEDC,12
84,LEDC,13
57,LEDC,14
85,LEDC,15
54,LEDC,16
74,LEDC,17
71,LEDC,18
82,LEDC,19
69,LEDC,20
70,LEDC,21
58,LEDC,22
65,LEDC,23
80,LEDC,24
73,LEDC,25
81,LEDC,26
55,LEDC,27
56,LEDC,28
66,LEDC,29
76,LEDC,30
53,LEDC,31
63,LEDC,32
55,BWLR,1
83,BWLR,2
76,BWLR,3
78,BWLR,4
63,BWLR,5
74,BWLR,6
72,BWLR,7
62,BWLR,8
56,BWLR,9
59,BWLR,10
82,BWLR,11
64,BWLR,12
77,BWLR,13
58,BWLR,14
