first_name,last_name,alias,nationality,team_id
Grant,Ryan,RlfTy,101,62
Amber,Stokes,bEq,183,135
Berry,Lehner,IcEGO,122,123
Irwin,Haag,tzE,103,138
Fredrick,Ondricka,iWdO,4,123
Stacee,Zulauf,pMlmtQ,92,32
Tatum,Bayer,xNBaMS,32,83
Nick,Roob,OEt,90,134
Patty,Cummerata,xiQV,46,36
Adan,Lowe,lFQ,191,144
Ebony,Predovic,DpF,191,6
Loria,Connelly,xYL,122,NULL
Judie,Lowe,GMe,166,90
Antione,Mills,hGbTlI,64,31
Maris,Leannon,kpdQzU,62,NULL
Andrew,Welch,utW,5,NULL
Monique,Ondricka,fenuoM,101,37
Wayne,Breitenberg,SLZy,77,33
Earle,O'Connell,oqJPDI,45,108
Gaylord,Boyer,hyaCE,199,21
Ray,Kulas,UTH,62,132
Shalonda,Sporer,AOpsq,133,146
Ferdinand,Lemke,BWcNx,163,62
Irish,Boyle,nAIcN,98,14
Rupert,Rippin,weh,109,NULL
Precious,Breitenberg,fYa,40,93
Jerry,Nader,WNGM,43,NULL
Homer,Ernser,MGLkXc,166,125
Awilda,Wolf,NWF,35,7
Madeline,Gulgowski,dTgu,94,106
Anastacia,Tremblay,PcBU,174,125
Margarita,Rosenbaum,zmbZp,143,2
Lexie,Schaefer,YDjItg,99,90
Kimbra,Luettgen,tHewaf,47,25
Brigida,Schaden,coS,137,33
Vaughn,Stanton,vQe,22,47
Robert,Blick,Ocgdi,132,15
Myra,Boyer,zYWvpK,103,84
Dori,Yost,qxk,155,100
Chin,Jast,nKR,144,2
Carroll,Jacobi,ETM,2,125
Hortense,Lynch,BpoS,84,58
Lindsay,Stokes,pcNAE,20,135
Kenyatta,Douglas,DOUm,86,NULL
Rupert,Fadel,UHFaoI,26,66
Caitlyn,Feest,jfN,9,23
Everett,Ondricka,Isr,80,133
Arnette,Brown,IWJHiT,170,39
Richie,Kilback,yMk,78,117
Jacquelyne,Parker,IXwbB,56,43
Arnoldo,Wiza,kTOMJ,67,21
Andrea,Wehner,wvK,152,4
May,Stehr,XjJ,11,70
Natashia,Hamill,UDZNdt,188,NULL
Beth,Waters,nIJ,20,41
Janiece,Gleason,ohLb,35,84
Sergio,Toy,nbhfr,130,81
Tyson,Ritchie,pNB,76,120
Sherlyn,Adams,BsqlXU,148,11
Blythe,Lehner,xCtqK,75,40
Kecia,Hintz,vca,27,126
Laurence,Metz,McgC,191,32
Jamel,Casper,CYiXxs,4,144
Jeff,Walker,jNmL,24,15
Galina,Schultz,Zhmy,69,135
Jerilyn,Kshlerin,bJsEHz,154,142
Diego,Upton,PSzV,192,137
Norbert,Frami,kmFiJ,163,4
Lavonda,D'Amore,dGi,162,120
Alise,Schoen,kiMFoO,170,102
Sade,Ernser,qTyM,6,26
Sofia,Rau,Uwk,59,65
Myron,Hoeger,HGl,82,69
Sonya,Swift,tvL,148,35
Angelika,Lind,DZpir,131,145
Glinda,Stamm,YnHx,130,57
Mario,Little,fKMrj,64,14
Genevieve,Swaniawski,rbzYk,186,99
Vanesa,Stanton,FknI,13,NULL
Phillip,Friesen,SYreMc,11,NULL
Luke,Nicolas,UGrKF,189,71
Clorinda,Miller,pvZH,126,NULL
Gerry,Leuschke,yOdo,192,55
Rueben,Hansen,WjPnVX,160,147
Miguel,Kemmer,MfA,192,78
Drema,Ledner,ZiKL,123,32
Mendy,Mills,udoQc,64,138
Zachariah,Weimann,wqRum,22,106
Elliot,Russel,VFHvn,172,108
Brande,Raynor,gGx,57,110
Mason,Hagenes,mde,91,66
Charlesetta,Stroman,DMeuK,42,NULL
Kaila,Greenfelder,KtNLGW,175,45
Newton,Jaskolski,UvfbZP,27,76
Freeda,Lynch,hCH,197,9
Clair,Gulgowski,iFRcpg,135,25
Milagro,Schmeler,OCfKhV,43,141
Kristy,Schamberger,vhQcK,75,43
Evita,Kohler,EdQI,142,51
Brittney,Emmerich,wdS,148,NULL
Melita,McClure,bkdSmx,170,3
Edris,Langosh,fmJ,22,85
Dewey,Schimmel,aHpf,62,65
Salvador,Zemlak,MNReS,118,109
Lucinda,VonRueden,cHon,140,128
Orval,Fay,dWnibL,39,135
Stacey,Bartoletti,FTe,4,45
Cristi,Hyatt,Rnj,133,66
Mason,Roob,GDqK,82,39
Don,Carter,cZDA,10,80
Mauricio,Hansen,YJv,61,30
Valentin,Thompson,Hiq,191,148
Sean,Fahey,ZRsJw,153,108
Evalyn,Weber,qPQ,112,74
Shawn,Koelpin,tSC,186,126
Asha,Orn,VIWxo,96,110
Jamey,Hegmann,OLcG,133,144
Isiah,Adams,XbIU,154,15
Marylouise,Fisher,ZqTY,161,114
Martine,Bernhard,kDNQ,77,127
Wendell,Welch,rGfubF,147,NULL
Lael,Jaskolski,hkg,2,22
Erica,Marvin,YvyhA,51,NULL
Laverne,Conroy,ven,44,65
Zada,Kovacek,eSJ,74,91
Maragret,Schroeder,jgk,167,19
Samara,Rempel,tnkrgC,140,136
Damien,Wintheiser,KicQ,42,102
Frances,Maggio,mstZa,175,47
Norman,Grimes,PWZm,200,16
Tammera,Hand,dVqD,119,69
Willie,Bruen,esjVpw,25,129
Concetta,Bergstrom,doZzpa,47,127
Ollie,Goyette,tcr,97,38
Corrine,Prohaska,TAnD,180,4
Hsiu,Luettgen,RaPhCf,192,86
Abraham,Klein,gNeC,89,105
Dave,Schuster,rkFGEy,120,29
Eugene,Daugherty,CYJ,166,77
Cletus,Heaney,khBRz,120,73
Gennie,Swaniawski,iQb,28,2
Nathaniel,Abernathy,scElm,200,46
Leonila,Hyatt,yWZo,55,64
Renate,Schimmel,UxlPtq,33,86
Jim,Douglas,jyKHWs,131,24
Marcelina,Considine,Pvb,92,100
Sofia,Parker,BZv,57,141
Junko,Walsh,lQIR,82,NULL
Letitia,Mueller,HbFOzf,76,11
Matt,Turner,dXzL,67,44
Lanie,Heaney,lYu,31,128
Denisha,Kutch,yIeWnB,127,60
Kim,Gleason,wsC,114,106
Tamela,Nienow,BcPf,6,135
Eddy,Corwin,wcWmO,150,118
Erich,Corkery,cwDZ,110,NULL
Scotty,Rutherford,KgMBW,21,131
Cordell,Mraz,ibUID,138,NULL
Werner,Christiansen,DviU,14,NULL
Fidel,Rice,lGC,122,66
Claude,Botsford,BAk,95,93
Bryon,Collier,eOQWa,29,NULL
Jordon,Daniel,sIeNQl,54,99
Bailey,Rohan,lLXYf,187,11
Elijah,Cremin,npBA,148,45
Jasmin,Brakus,CVTPm,86,80
Luciano,Miller,WNj,109,95
Dona,Batz,exYirf,28,129
Jon,Rau,fPWmzX,151,108
Nadine,Legros,MqS,200,145
Leonida,Parker,FCds,33,92
Darrel,Marquardt,hAfqCt,160,134
Lowell,Balistreri,SGdVZ,42,9
Riva,O'Keefe,OhbvK,23,127
Josh,Wuckert,ntmvjK,190,144
Dusty,Shanahan,QSiX,194,67
Toni,Keebler,LQvgJi,141,145
Chung,Daniel,nJNu,154,139
Julene,Hessel,cIrFXU,30,9
Reuben,Rutherford,HTMxXl,23,4
Evelyne,Gutmann,Jvg,96,64
Bunny,Hermann,qaQV,66,NULL
Bernadette,Williamson,luk,150,NULL
Luvenia,Wolff,eTjR,66,138
Brendan,King,BVMv,46,9
Niki,Emard,xgwz,195,127
Zane,Stamm,FTtUZ,142,120
Valene,Bailey,wKOVvA,31,123
Valentin,Steuber,qvf,177,124
Chu,Wiegand,njcT,199,49
Dewey,Goldner,xpYedB,144,118
Chung,Rohan,jui,126,33
Vincent,Carroll,xHzIG,99,125
Barton,Raynor,ZcjTAM,55,146
Freeman,Pollich,LoG,122,1
Dwayne,Rutherford,DZBa,79,113
Brandie,Blick,iRc,31,150
Breanna,Torphy,lwUgI,169,85
Ira,Johnson,ocPVC,139,65
Garrett,Jacobi,dml,29,90
Earleen,Swift,jqkL,89,110
Clarence,DuBuque,XFrMe,28,44
Hyacinth,Jerde,WrqK,129,96
Adan,Witting,wsI,113,86
Shawanna,Bayer,EYMxwa,11,NULL
Alisa,Okuneva,QdBx,151,43
Jacqualine,Hand,grLHA,188,106
Cynthia,Bergnaum,leXdwp,128,53
Delia,Hagenes,Unf,186,NULL
Wayne,Dietrich,vIs,150,NULL
Rhett,Little,xQdF,67,117
Lyndon,Reilly,rWCquo,108,NULL
Adalberto,Ondricka,leG,92,130
Elmer,Wilderman,CgMrp,48,61
Kia,Blanda,vBbecE,179,126
Anisha,Kling,zLvoC,163,NULL
Ruthann,Ullrich,JhK,28,103
Vicente,Wisoky,UzIBu,130,NULL
Max,Kreiger,rzAU,115,3
Angel,Smitham,iFe,146,62
Maude,Medhurst,ueXvAV,183,121
Edwardo,Block,NPUOjb,30,44
Evan,Hudson,AlLzv,10,13
Era,Effertz,IaHCO,112,108
Sang,Rath,DjEuqZ,179,48
Gregory,Nader,ZQAr,29,136
Myron,Daniel,gTZQJt,138,NULL
Carl,Mayer,qjwh,138,115
Ione,Herzog,Swn,55,92
Dani,Emard,QrImX,105,51
Reed,D'Amore,XhKeY,185,37
Bo,Nolan,NHQv,152,144
Gavin,Powlowski,Gjn,163,89
Rodolfo,Rowe,bDwi,28,6
Berry,Will,LdWt,35,NULL
Alejandro,Abbott,YDvgmb,33,NULL
Tai,Beatty,RbAHu,193,93
Octavio,Jakubowski,frR,7,69
Elke,Stroman,puI,27,90
Helga,Oberbrunner,DkrCA,140,18
Lu,Langworth,USs,94,97
Lourie,Little,dXbOn,28,72
Orval,Mertz,uVZN,80,24
Zana,D'Amore,pJBynM,21,15
John,Kling,oGg,72,126
Quincy,Harvey,mMofB,47,45
Ramiro,Lesch,MxA,175,21
Kelly,Doyle,wIv,57,78
Cedrick,Raynor,laXb,90,42
Leslee,Thompson,DMywEV,97,50
Wally,Maggio,mEVPo,161,113
Gerald,Streich,GJv,92,110
Cyril,Tremblay,kif,65,66
Yolonda,Rosenbaum,gnLe,63,11
Zandra,Mosciski,okDXly,126,131
Jamie,Jewess,AFnUw,173,NULL
Duncan,Dietrich,KAglH,80,104
Justin,Swift,Oqb,58,83
Ulysses,Lubowitz,QgFTj,7,NULL
Lyman,Berge,ZOjK,112,130
Cedric,Jast,WMlQy,15,22
Latonya,Emard,GNy,52,134
Brigette,Grimes,EaXv,27,109
Shenika,Mills,rKj,40,129
Rocky,Hand,HBb,125,141
Jefferson,Maggio,ClUO,137,89
Melania,Dickinson,NjGa,99,78
Velva,Schmidt,cvGrOJ,33,84
Stacy,Harber,hoe,107,124
Taren,White,LtG,23,128
Forest,Murazik,aEVmS,147,137
Sammy,Haley,OtJQL,135,42
Terese,Rodriguez,eyc,53,131
Daniella,Shields,ksQ,108,138
Bruno,Maggio,HpUej,197,6
Darron,Mosciski,smdz,88,42
an,Murray,GbFKAZ,148,52
Pasquale,Prohaska,iyAOGJ,184,27
Randi,Hudson,SHMhoa,182,68
Ira,Hahn,xuo,40,47
Patricia,Macejkovic,lMWF,180,145
Nena,Spinka,zATfK,95,8
Lindsay,Halvorson,TPMVrE,92,71
Celinda,O'Connell,sdoa,109,49
Clemente,Runolfsson,QLtGA,163,100
Dorian,Kuhic,dnth,152,61
Sammie,Crooks,tHkZJ,122,NULL
Wen,Rutherford,LYh,96,33
Jack,Wisozk,iGF,113,102
Alton,Stroman,ZWizy,53,2
Amado,Dooley,bIPoU,62,NULL
Herschel,Veum,LkS,31,11
Giuseppe,Jast,eUNYi,86,2
Fidela,Rosenbaum,PZj,157,27
Aaron,Mayert,dgwDsH,127,131
Dustin,Swaniawski,PwWga,15,117
Elbert,Schulist,IDS,122,47
Arielle,Donnelly,mlEV,102,76
Lacey,Dicki,QealC,196,NULL
Trenton,Braun,csFd,111,55
Cherry,Parker,zKl,65,17
Anton,Hermann,joat,199,NULL
Dorcas,Durgan,pYxz,76,47
Deedra,Murazik,aWfgU,50,49
Cedrick,Halvorson,ydXsV,34,NULL
Willard,Emmerich,BUQNpl,11,144
Rosetta,Schoen,MopuY,85,11
Quentin,Schinner,CfNz,37,85
Wally,Mraz,uDAdW,86,81
Otha,Hodkiewicz,TBSniU,181,145
Howard,Metz,iRUxB,98,35
Josette,Reichert,mhKqVp,196,11
Marshall,Roob,LEn,161,NULL
Mitsue,Marvin,owAa,23,41
Kia,Koepp,NHtack,53,14
Ardath,Wiza,byaKJ,129,17
Christoper,Weimann,lZaQ,56,67
Hellen,Wilderman,Xnu,56,NULL
Margarito,Gusikowski,Ncs,159,106
Angeles,Purdy,zPmdM,124,108
Conrad,Hermann,xnJQi,115,65
Damien,Conroy,cUEgV,25,28
Tracy,Carter,AhvY,6,13
Willy,Braun,Qcti,29,NULL
Harvey,Muller,vWf,95,91
Abdul,DuBuque,szetA,181,22
Sheldon,Bergnaum,cYontB,109,99
Gil,Aimonetti,gDrFbt,13,140
Vince,Hessel,qJUS,42,15
Edgardo,Gutmann,OBRyx,21,54
Earle,Skiles,aSHckP,149,142
Abraham,Herman,fFdzuI,69,99
Tristan,Bednar,qaA,38,NULL
Janina,Brakus,bcvKY,143,14
Cliff,Reichel,wnSNAZ,90,128
Damion,Kuhic,uJo,138,61
Douglass,Erdman,BUH,96,34
Esther,Cummerata,ckr,98,130
Jonah,Smitham,SvnaM,142,50
Rae,Cruickshank,HQP,180,1
Billie,Durgan,voc,97,138
Leanne,Cassin,qfhn,31,23
Ashlee,Jenkins,fFovQ,94,61
Debi,Leffler,Zpz,19,79
Barbar,Witting,KBytgh,24,127
Zackary,Schowalter,IfxF,26,71
Damon,Jakubowski,sFwhae,71,88
Latesha,O'Hara,OPle,122,145
Dallas,Durgan,vkz,7,23
Lonnie,Mosciski,ojZE,75,NULL
Abel,Cassin,PkKOl,119,105
Tonie,Casper,XIjRJ,144,107
Tamala,Kuhn,NdOI,190,37
Evangeline,Towne,qtX,106,134
Vennie,Williamson,kScVf,176,124
Gil,Hackett,KndZQP,194,88
Adrien,Jewess,BAjLwS,5,104
Nelson,Price,vje,109,65
Carlita,Conn,CJnaDG,39,35
Annabelle,Kirlin,qGJAlI,159,8
Fransisca,Kub,NqsSem,181,120
Karena,Reichert,nEI,43,91
Marlon,Rodriguez,mun,48,113
Darrin,Buckridge,mxqRhi,34,21
Britany,Rogahn,cONYoi,66,82
Nancey,Parker,OFTDge,118,67
Lonnie,Hessel,toH,66,99
Kylee,Abernathy,Yqt,97,48
Darryl,Wunsch,DYozE,103,58
Lashon,Rowe,usd,58,78
Noelle,Lebsack,rDme,8,5
Gertie,Schamberger,fqjT,76,121
Logan,Smitham,mfK,60,103
Fidela,Waelchi,lUfg,97,17
Lucien,Walker,HxtyEl,149,24
Elvia,Gibson,sFj,50,91
Bernita,Runte,esG,162,133
Nigel,Trantow,shT,143,148
Karol,Bogisich,iMnTW,183,145
Jovita,Mraz,cqJ,35,51
Lashon,Feeney,QsBG,159,47
Alva,Keeling,SMZJi,38,NULL
Lon,Rosenbaum,YMEcgF,89,66
Arnulfo,Mitchell,XAIPOm,87,93
Theo,Kovacek,VnQb,179,142
Valda,Hand,XnUhOz,25,117
Maryanne,Paucek,UYgQ,167,9
Ulysses,Ledner,ybPXgA,78,139
Warner,Durgan,teJcLX,70,74
Shirleen,Hamill,cXimb,26,94
Kazuko,Price,GOhFe,58,128
Miles,Howell,oqY,61,39
Johnny,Brekke,mNQilK,37,104
Perry,Weissnat,PFWDi,46,73
Tyree,Haley,mawjFX,74,51
Dorian,Bradtke,Vgm,126,141
Nguyet,Becker,UKcbpk,111,27
Melany,Hegmann,qLUvY,142,NULL
Jeffrey,Treutel,SAetG,107,113
Pete,Ritchie,sdEJ,77,33
Precious,Schowalter,sIT,178,140
Harry,Kilback,YFQDG,26,43
Rolf,Schiller,xwUnb,17,5
Waylon,Orn,IagS,70,150
Kia,Jaskolski,lZAw,45,NULL
Melony,Hills,SOJc,20,1
Eddie,Runolfsson,pceF,146,27
Jutta,Franecki,Sxv,39,62
Ruthie,Lynch,aLYrUo,197,65
Myriam,Douglas,XEWSP,130,43
Ellsworth,Hudson,asE,5,90
Stacie,Gorczany,COt,164,134
Juan,Torphy,vjFb,45,59
Fabian,Lueilwitz,DWQqt,23,48
Vern,Crona,EGaxh,30,7
Leanora,Larson,dXEP,185,34
Ruthanne,Emmerich,sPqVl,146,46
Margarito,Wyman,ewqV,194,13
Cleveland,Koss,FSGCfT,11,68
Reuben,Ankunding,wgEGK,35,119
Hai,Daugherty,jrxuS,108,88
Damion,Hartmann,pUcJtF,40,145
Barrett,Swaniawski,iVTXY,53,104
Noel,Considine,leXIW,21,NULL
Roxy,Swaniawski,trEkV,163,55
Bennie,Little,xWLMsu,26,61
Grayce,Mills,ImgQre,46,117
Derek,Romaguera,apoy,170,52
Britt,Prohaska,ACRzP,45,18
Dorris,Pacocha,cSvGuO,93,31
Donnette,Considine,IOXvb,112,27
Victor,Homenick,zKkxri,21,35
Tracy,Gusikowski,KlO,77,133
Cassidy,Herman,mTs,66,NULL
Rosario,Lemke,UCS,44,105
Maynard,Watsica,vnu,120,115
Luna,Donnelly,tJMi,60,118
Devin,Bayer,nWT,62,125
Ermelinda,Turner,TFds,107,10
Lester,Wiza,pcWDQU,148,32
Matthew,Tremblay,yeJTMZ,69,NULL
Rickey,Greenfelder,KXA,45,146
Christena,Brakus,doFclE,34,98
Paul,Champlin,secRV,109,116
Cristy,Mante,IAQl,2,143
Virgil,Skiles,FgdA,155,15
Tanesha,Kovacek,AMy,8,38
Laticia,Hills,TsZX,82,129
Carmel,Hintz,OKz,22,60
Leila,Langosh,ybXrJL,3,45
Lloyd,Romaguera,PZstS,112,10
Julene,Johns,FeTpy,111,99
Walton,Hagenes,LpvgW,149,NULL
Natacha,Mohr,IpH,154,82
Michal,Mitchell,Shg,140,135
Gale,Rowe,FUH,146,131
Roderick,Bayer,unE,168,91
Genevieve,Kshlerin,QXe,93,134
Malorie,Mante,ERe,47,123
Chante,Zboncak,Sbs,59,75
Carman,Armstrong,ujSJ,51,56
Gregorio,Lind,iafB,47,10
Virgilio,Ward,knSPIY,46,116
Onita,Weber,jVGWh,63,54
Deandre,Effertz,KzfALZ,186,95
Blake,Parker,dRc,114,103
Johnie,Keeling,OfCy,166,87
Lorretta,O'Connell,fHhGL,164,139
Mildred,Willms,jCk,157,NULL
Theo,Schinner,DlbhB,142,56
Rebeca,Pollich,SBo,60,121
Benito,Howe,RTHCl,184,NULL
Jude,Gleichner,ilEZ,143,121
Harrison,McKenzie,fyNXVK,113,113
Lacy,Nitzsche,pinRA,169,NULL
Stephen,Zboncak,rEXQSm,166,NULL
Burl,Gleichner,Aokz,118,5
Andera,Skiles,mBN,195,24
Carissa,Kuhlman,wRHqt,102,141
Jefferey,Barrows,ZQjF,162,48
Elois,Koss,uFNW,4,93
Dennise,Lockman,NwExr,101,119
Daisy,Lesch,AJo,12,134
Hermelinda,Prohaska,tiD,160,112
Tommy,Romaguera,GCr,17,65
Orval,Mertz,WuBHtP,88,117
Kena,Hills,rhqf,172,143
Tanisha,McKenzie,VjGdhC,138,25
Lino,Kulas,vJnI,66,132
Paula,Okuneva,QBPVNz,113,120
Shayne,Schuster,CYN,39,32
Deangelo,Homenick,pesC,188,41
Regina,Kihn,PXZxG,144,83
Louvenia,Legros,YRj,174,9
Yajaira,Stoltenberg,PwAMi,73,40
Elliott,Hammes,cCb,129,NULL
Elias,Ward,EabWT,106,148
Rashad,Kuhlman,Srl,89,73
Horace,Leannon,QhbRu,104,88
Noah,Harvey,bPvSZ,136,142
Jerrie,McLaughlin,GjRi,173,26
Kim,Terry,RydIjh,93,134
Nyla,Gleason,FKGmDg,188,22
Tarah,Schmitt,gzN,184,118
Katina,Mueller,EmU,107,33
Fletcher,Borer,WCQLO,163,80
Korey,Little,AWN,185,73
Terrell,Murphy,olJbXk,4,56
Raisa,Greenholt,pbg,119,146
Tijuana,Durgan,lAfVzq,62,NULL
Clinton,Nader,LQey,151,147
Philomena,Anderson,yeKqJ,41,75
Marlin,Windler,rwNgRH,118,102
Lloyd,Dach,ONjFc,64,48
Bridgett,Roberts,JlQBgc,130,50
Werner,Daugherty,IisgCp,61,NULL
Hershel,Weber,hxlRuX,85,56
Myrtis,Mosciski,jiY,147,49
Enoch,Bayer,NvtDU,198,NULL
Garry,Lind,GFwT,151,134
Golda,Predovic,zGc,147,31
Berry,Volkman,ZIq,63,145
Jules,Padberg,dEt,94,83
Keiko,Bradtke,UqLWx,130,NULL
Willetta,Cruickshank,AIJN,55,78
Zulema,Kuhic,LoWCTR,183,22
Gerard,Runte,KURLZ,2,89
Liane,Hilll,pLbU,35,60
Josue,Wunsch,DvJ,104,NULL
Granville,Okuneva,WHJN,147,33
Wilber,O'Kon,Mlz,185,55
Bernardina,Jacobi,wOQLrD,9,129
Jewell,Sipes,FEeo,104,144
Krystina,Reichel,qtacX,192,109
Launa,Fisher,JdHfiL,70,70
Roderick,Aufderhar,NfCqO,61,NULL
Bryanna,Jerde,ZqQ,101,86
Graham,Predovic,ORZqPs,23,58
Mac,Nicolas,iEymG,176,NULL
Rufus,Pfannerstill,Gie,2,NULL
Kathern,Jewess,skWH,104,3
Paulita,Mante,zrIFv,138,84
Ernie,Ward,MEvN,128,NULL
Rhonda,Rutherford,jDOm,96,45
Hobert,Beahan,ZAERl,84,109
Lieselotte,Kulas,QcJfBb,75,130
Caron,Abernathy,dQk,89,122
Claudine,Haley,NcA,122,NULL
King,Thiel,MKxQHO,147,51
Dylan,Bechtelar,MstQ,63,18
Ethan,Nader,MLqaRt,109,9
Denny,Prohaska,FtvEbj,114,NULL
Demarcus,McKenzie,LhUTE,84,63
Scottie,Cole,ZxT,173,97
Trinidad,McKenzie,NCnR,54,75
Flora,Beahan,yPw,82,108
Fran,Walsh,gVMR,76,134
Owen,Feil,IKq,146,35
Velma,Huels,jWMHQ,32,NULL
Marta,Ondricka,itmZy,188,NULL
Laurette,Johnston,WYdgbe,68,131
Rolf,Aimonetti,zpZ,68,12
William,Parisian,kez,117,142
Rico,Gutmann,qDyNwT,127,1
Jarod,Beier,Psd,138,NULL
Fonda,Johns,ByN,50,NULL
Doretha,Ondricka,pHy,28,7
