player_id, team_id, start, end
494,46,2016-07-26,NULL
173,47,2018-10-14,NULL
287,47,2001-03-15,NULL
559,47,2009-01-05,NULL
77,47,2011-02-12,NULL
21,48,2008-01-15,NULL
507,48,2012-08-23,NULL
208,48,2017-10-03,NULL
524,48,2001-05-25,NULL
116,49,2000-07-26,NULL
577,49,2009-05-30,NULL
597,49,2018-04-16,NULL
184,49,2003-06-06,NULL
345,50,2016-08-17,NULL
69,50,2003-11-13,NULL
339,50,2009-08-08,NULL
381,50,2013-07-15,NULL
499,51,2010-04-10,NULL
605,51,2007-03-04,NULL
143,51,2011-02-27,NULL
318,51,2018-01-11,NULL
726,52,2015-01-31,NULL
78,52,2005-07-17,NULL
373,52,2018-12-29,NULL
293,52,2002-02-07,NULL
132,53,2003-10-06,NULL
683,53,2000-06-13,NULL
161,53,2013-06-12,NULL
27,53,2013-10-21,NULL
175,53,2007-05-22,NULL
27,54,2004-06-26,NULL
308,54,2007-07-13,NULL
644,54,2016-12-27,NULL
208,54,2011-07-09,NULL
561,54,2018-06-06,NULL
627,55,2010-11-02,NULL
545,55,2018-12-03,NULL
318,55,2017-03-23,NULL
458,55,2009-08-05,NULL
648,55,2008-01-28,NULL
620,56,2008-12-06,NULL
289,56,2015-10-08,NULL
505,56,2008-05-18,NULL
177,56,2002-10-01,NULL
364,56,2004-12-18,NULL
552,57,2018-10-23,NULL
728,57,2004-08-22,NULL
592,57,2012-05-26,NULL
154,57,2008-03-07,NULL
566,57,2005-05-13,NULL
246,58,2012-05-14,NULL
707,58,2005-03-22,NULL
63,58,2010-07-04,NULL
381,58,2014-03-19,NULL
186,58,2007-10-31,NULL
257,59,2016-04-29,NULL
74,59,2016-06-23,NULL
502,59,2002-03-13,NULL
141,59,2008-11-15,NULL
653,59,2006-12-29,NULL
356,60,2016-09-25,NULL
365,60,2005-12-10,NULL
219,60,2000-12-31,NULL
747,60,2012-04-21,NULL
361,60,2010-09-24,NULL
748,61,2001-12-20,NULL
600,61,2000-10-21,NULL
486,61,2009-09-02,NULL
711,61,2011-03-16,NULL
138,61,2005-08-04,NULL
597,62,2005-12-27,NULL
719,62,2005-07-09,NULL
328,62,2012-11-20,NULL
608,62,2001-11-11,NULL
175,62,2010-10-05,NULL
703,63,2012-12-28,NULL
620,63,2018-06-29,NULL
591,63,2006-08-01,NULL
294,63,2016-10-11,NULL
225,63,2005-12-24,NULL
657,64,2011-10-28,NULL
278,64,2011-03-31,NULL
699,64,2012-11-07,NULL
644,64,2005-06-13,NULL
581,64,2013-02-12,NULL
523,65,2006-11-10,NULL
37,65,2014-03-29,NULL
539,65,2012-10-17,NULL
648,65,2004-02-03,NULL
129,65,2000-08-24,NULL
333,66,2006-07-31,NULL
71,66,2000-06-05,NULL
391,66,2009-07-06,NULL
517,66,2014-09-25,NULL
281,66,2004-08-03,NULL
398,67,2005-05-31,NULL
388,67,2002-03-03,NULL
699,67,2001-09-13,NULL
157,67,2012-07-15,NULL
376,67,2005-09-06,NULL
267,68,2008-12-18,NULL
694,68,2012-01-02,NULL
367,68,2009-11-16,NULL
611,68,2018-11-20,NULL
58,68,2005-05-29,NULL
9,69,2007-03-02,NULL
673,69,2000-12-06,NULL
721,69,2004-07-11,NULL
28,69,2000-07-14,NULL
721,69,2001-10-22,NULL
387,70,2002-07-26,NULL
533,70,2016-10-06,NULL
713,70,2000-12-14,NULL
157,70,2018-05-29,NULL
300,70,2007-01-29,NULL
353,71,2018-06-21,NULL
463,71,2000-10-06,NULL
479,71,2018-03-29,NULL
320,71,2017-10-13,NULL
158,71,2008-07-15,NULL
742,72,2006-03-15,NULL
704,72,2018-03-15,NULL
591,72,2017-03-13,NULL
690,72,2000-03-19,NULL
435,72,2001-01-01,NULL
283,73,2000-11-29,NULL
425,73,2004-11-21,NULL
439,73,2006-08-22,NULL
717,73,2003-07-27,NULL
297,73,2017-03-16,NULL
162,74,2014-03-30,NULL
597,74,2007-09-13,NULL
590,74,2010-04-13,NULL
399,74,2006-04-18,NULL
368,74,2007-02-03,NULL
717,75,2017-02-09,NULL
490,75,2003-08-15,NULL
671,75,2014-08-11,NULL
86,75,2009-03-20,NULL
10,75,2003-10-28,NULL
249,76,2009-07-08,NULL
336,76,2000-07-11,NULL
662,76,2016-06-20,NULL
267,76,2010-01-11,NULL
676,76,2005-07-10,NULL
262,77,2007-10-18,NULL
265,77,2019-03-09,NULL
629,77,2005-06-17,NULL
477,77,2010-05-24,NULL
483,77,2009-01-28,NULL
163,78,2013-08-22,NULL
516,78,2003-04-16,NULL
441,78,2017-07-18,NULL
619,78,2006-07-31,NULL
606,78,2000-08-07,NULL
25,79,2007-07-23,NULL
567,79,2017-09-04,NULL
207,79,2000-10-25,NULL
176,79,2007-04-30,NULL
172,79,2004-05-04,NULL
662,80,2012-04-13,NULL
458,80,2015-08-04,NULL
309,80,2014-09-12,NULL
71,80,2001-11-01,NULL
270,80,2003-07-14,NULL
371,81,2015-11-10,NULL
591,81,2008-02-19,NULL
723,81,2011-02-24,NULL
291,81,2008-03-24,NULL
121,81,2016-12-16,NULL
113,82,2000-07-05,NULL
742,82,2015-04-02,NULL
659,82,2006-10-02,NULL
412,82,2005-09-20,NULL
423,82,2007-11-12,NULL
131,83,2016-02-02,NULL
384,83,2004-02-24,NULL
75,83,2015-03-19,NULL
392,83,2002-12-06,NULL
748,83,2013-01-18,NULL
364,84,2005-04-17,NULL
311,84,2002-10-30,NULL
342,84,2019-03-27,NULL
201,84,2014-09-17,NULL
468,84,2001-11-29,NULL
577,85,2018-07-08,NULL
158,85,2002-09-03,NULL
494,85,2015-04-26,NULL
602,85,2010-04-19,NULL
310,85,2008-11-03,NULL
722,86,2015-10-23,NULL
442,86,2011-03-31,NULL
310,86,2010-03-27,NULL
551,86,2004-11-08,NULL
645,86,2018-07-09,NULL
232,86,2006-10-03,NULL
37,87,2011-11-18,NULL
715,87,2016-10-15,NULL
136,87,2008-10-30,NULL
686,87,2008-11-16,NULL
323,87,2010-02-14,NULL
357,87,2001-10-12,NULL
414,88,2001-03-01,NULL
467,88,2005-10-27,NULL
55,88,2005-02-21,NULL
301,88,2011-10-03,NULL
685,88,2016-07-01,NULL
51,88,2010-04-11,NULL
686,89,2017-05-14,NULL
688,89,2001-09-27,NULL
531,89,2008-03-25,NULL
533,89,2003-03-14,NULL
643,89,2001-05-20,NULL
149,89,2003-02-09,NULL
405,90,2005-08-23,NULL
527,90,2016-10-29,NULL
526,90,2004-06-27,NULL
12,90,2014-04-04,NULL
165,90,2008-10-13,NULL
290,90,2004-09-28,NULL
610,91,2001-04-02,NULL
420,91,2000-08-07,NULL
196,91,2001-05-20,NULL
572,91,2001-01-08,NULL
561,91,2018-03-23,NULL
19,91,2008-02-08,NULL
294,92,2014-05-02,NULL
547,92,2005-08-06,NULL
187,92,2000-07-06,NULL
236,92,2015-08-03,NULL
349,92,2017-07-29,NULL
133,92,2017-02-18,NULL
208,93,2006-05-03,NULL
542,93,2005-11-07,NULL
170,93,2010-01-01,NULL
437,93,2011-11-26,NULL
149,93,2003-07-26,NULL
270,93,2008-06-01,NULL
144,94,2011-11-09,NULL
314,94,2008-05-09,NULL
627,94,2003-05-28,NULL
302,94,2005-12-28,NULL
414,94,2004-10-10,NULL
7,94,2012-12-27,NULL
429,95,2016-07-09,NULL
470,95,2005-07-12,NULL
47,95,2007-04-20,NULL
301,95,2010-11-29,NULL
714,95,2011-03-12,NULL
447,95,2001-07-13,NULL
64,96,2000-12-07,NULL
709,96,2013-01-15,NULL
510,96,2007-01-18,NULL
333,96,2008-08-14,NULL
88,96,2007-03-16,NULL
211,96,2003-03-01,NULL
295,97,2008-04-20,NULL
730,97,2004-03-18,NULL
125,97,2006-12-28,NULL
104,97,2002-08-16,NULL
112,97,2010-05-17,NULL
488,97,2015-02-01,NULL
147,98,2013-02-12,NULL
653,98,2016-08-24,NULL
524,98,2010-08-28,NULL
132,98,2003-06-18,NULL
569,98,2011-07-25,NULL
295,98,2001-01-24,NULL
146,99,2009-07-05,NULL
23,99,2002-02-23,NULL
366,99,2016-02-21,NULL
14,99,2011-08-13,NULL
488,99,2002-10-03,NULL
50,99,2004-07-16,NULL
655,100,2018-07-09,NULL
98,100,2015-10-26,NULL
192,100,2016-10-22,NULL
154,100,2010-12-29,NULL
510,100,2004-01-02,NULL
311,100,2003-05-05,NULL
531,101,2006-03-22,NULL
519,101,2018-09-05,NULL
570,101,2019-04-12,NULL
175,101,2003-10-03,NULL
80,101,2000-09-25,NULL
147,101,2008-11-10,NULL
207,102,2010-09-21,NULL
730,102,2005-09-06,NULL
448,102,2007-02-13,NULL
168,102,2012-07-24,NULL
225,102,2014-08-18,NULL
204,102,2014-02-23,NULL
109,103,2013-05-02,NULL
592,103,2006-12-22,NULL
51,103,2007-04-04,NULL
378,103,2016-06-28,NULL
534,103,2005-09-15,NULL
535,103,2010-11-24,NULL
299,104,2009-10-12,NULL
141,104,2009-01-10,NULL
204,104,2016-09-11,NULL
161,104,2017-09-11,NULL
600,104,2010-10-02,NULL
492,104,2016-02-03,NULL
634,104,2011-03-20,NULL
408,105,2009-06-18,NULL
61,105,2017-11-05,NULL
553,105,2016-11-20,NULL
702,105,2017-03-30,NULL
27,105,2007-05-03,NULL
298,105,2001-05-06,NULL
722,105,2009-10-01,NULL
472,106,2006-09-30,NULL
606,106,2015-01-29,NULL
635,106,2012-01-12,NULL
200,106,2009-08-25,NULL
372,106,2001-06-01,NULL
536,106,2019-03-28,NULL
449,106,2000-12-04,NULL
145,107,2007-05-01,NULL
53,107,2009-04-08,NULL
357,107,2017-04-21,NULL
257,107,2000-06-06,NULL
1,107,2010-01-21,NULL
189,107,2014-05-22,NULL
514,107,2007-01-26,NULL
272,108,2008-05-09,NULL
273,108,2009-11-24,NULL
710,108,2010-04-06,NULL
328,108,2004-10-25,NULL
292,108,2013-03-25,NULL
474,108,2003-11-20,NULL
683,108,2011-05-12,NULL
524,109,2012-06-26,NULL
687,109,2018-07-20,NULL
428,109,2007-06-04,NULL
701,109,2003-02-03,NULL
106,109,2001-11-11,NULL
648,109,2019-02-12,NULL
253,109,2001-04-01,NULL
43,110,2010-03-28,NULL
735,110,2016-04-17,NULL
711,110,2003-02-24,NULL
697,110,2015-11-09,NULL
365,110,2016-07-02,NULL
106,110,2015-04-21,NULL
536,110,2012-10-07,NULL
424,111,2008-03-13,NULL
368,111,2011-02-26,NULL
382,111,2009-11-05,NULL
135,111,2004-02-18,NULL
242,111,2012-11-03,NULL
388,111,2005-02-02,NULL
721,111,2009-09-06,NULL
36,112,2018-01-12,NULL
706,112,2001-01-21,NULL
418,112,2004-12-28,NULL
646,112,2017-01-13,NULL
530,112,2018-10-06,NULL
39,112,2001-03-23,NULL
1,112,2013-09-28,NULL
615,113,2003-04-07,NULL
388,113,2004-10-24,NULL
688,113,2011-05-30,NULL
638,113,2011-07-30,NULL
425,113,2007-10-03,NULL
550,113,2003-06-08,NULL
320,113,2003-04-03,NULL
701,114,2015-08-15,NULL
686,114,2016-01-06,NULL
431,114,2002-05-08,NULL
576,114,2002-01-06,NULL
72,114,2018-02-15,NULL
229,114,2006-03-01,NULL
531,114,2001-11-02,NULL
334,114,2009-06-13,NULL
368,115,2018-12-23,NULL
160,115,2015-07-29,NULL
493,115,2004-06-13,NULL
10,115,2001-04-24,NULL
64,115,2016-05-22,NULL
47,115,2016-12-03,NULL
295,115,2013-03-23,NULL
624,115,2018-06-15,NULL
326,116,2001-07-22,NULL
546,116,2013-01-12,NULL
14,116,2012-09-04,NULL
232,116,2006-05-31,NULL
728,116,2005-10-08,NULL
491,116,2015-09-19,NULL
510,116,2017-11-22,NULL
717,116,2015-07-07,NULL
695,117,2002-05-28,NULL
522,117,2009-07-21,NULL
178,117,2005-02-10,NULL
642,117,2006-05-11,NULL
520,117,2017-05-22,NULL
260,117,2000-10-27,NULL
255,117,2001-07-04,NULL
607,117,2016-07-05,NULL
243,118,2015-03-27,NULL
450,118,2000-06-16,NULL
144,118,2005-10-08,NULL
161,118,2008-10-05,NULL
404,118,2009-03-27,NULL
437,118,2009-01-15,NULL
154,118,2005-01-10,NULL
351,118,2003-11-17,NULL
698,119,2005-04-11,NULL
694,119,2006-05-01,NULL
411,119,2007-12-19,NULL
133,119,2018-07-28,NULL
613,119,2001-06-28,NULL
81,119,2015-09-11,NULL
562,119,2002-03-31,NULL
150,119,2013-12-30,NULL
338,119,2014-09-30,NULL
330,120,2010-01-02,NULL
714,120,2000-01-28,NULL
580,120,2018-06-29,NULL
147,120,2018-06-15,NULL
145,120,2019-02-21,NULL
77,120,2007-06-08,NULL
712,120,2005-02-24,NULL
141,120,2006-03-22,NULL
266,120,2006-11-14,NULL
461,121,2001-07-11,NULL
240,121,2000-08-20,NULL
333,121,2000-12-06,NULL
729,121,2009-09-24,NULL
669,121,2005-11-10,NULL
211,121,2008-08-17,NULL
317,121,2009-03-16,NULL
239,121,2013-05-21,NULL
295,121,2008-06-12,NULL
719,122,2004-10-21,NULL
638,122,2006-09-06,NULL
667,122,2007-02-27,NULL
285,122,2014-08-09,NULL
365,122,2005-11-26,NULL
477,122,2010-05-31,NULL
420,122,2007-09-28,NULL
580,122,2007-07-29,NULL
496,122,2007-10-21,NULL
43,123,2003-12-19,NULL
321,123,2014-02-11,NULL
181,123,2010-11-17,NULL
114,123,2001-06-22,NULL
653,123,2006-01-22,NULL
663,123,2015-01-08,NULL
420,123,2009-03-13,NULL
196,123,2004-07-03,NULL
462,123,2003-04-24,NULL
496,124,2006-04-22,NULL
34,124,2005-04-28,NULL
17,124,2013-09-21,NULL
421,124,2009-02-08,NULL
133,124,2016-01-12,NULL
706,124,2004-03-28,NULL
93,124,2001-04-14,NULL
246,124,2001-10-03,NULL
416,124,2000-02-08,NULL
188,125,2015-07-10,NULL
234,125,2016-07-20,NULL
62,125,2016-04-26,NULL
287,125,2003-08-10,NULL
211,125,2005-08-12,NULL
613,125,2006-10-29,NULL
313,125,2016-12-30,NULL
97,125,2015-09-05,NULL
327,125,2017-06-28,NULL
68,126,2001-07-22,NULL
400,126,2002-02-26,NULL
55,126,2013-11-11,NULL
434,126,2015-07-22,NULL
177,126,2013-03-23,NULL
533,126,2017-08-30,NULL
463,126,2002-07-22,NULL
83,126,2014-01-13,NULL
147,126,2006-12-03,NULL
5,127,2006-03-22,NULL
255,127,2000-05-18,NULL
520,127,2008-10-23,NULL
603,127,2017-06-23,NULL
239,127,2005-11-22,NULL
407,127,2002-09-21,NULL
555,127,2001-09-09,NULL
705,127,2019-01-20,NULL
72,127,2015-04-04,NULL
1,43,2004-04-29,2004-06-09
2,101,2013-05-11,2016-01-09
3,87,2013-09-21,2016-01-06
4,46,2012-02-24,2015-01-14
5,66,2005-03-05,2005-04-24
6,55,2016-01-29,2018-11-25
7,20,2000-05-01,2002-12-06
8,61,2010-11-10,2014-08-21
9,84,2007-09-13,2015-08-13
10,22,2002-09-07,2016-05-25
11,71,2004-10-27,2010-10-31
12,88,2002-09-26,2003-12-26
13,13,2010-04-02,2018-03-29
14,116,2009-10-18,2011-03-17
15,113,2002-09-09,2005-04-22
16,46,2007-05-16,2015-06-15
17,75,2009-06-26,2015-01-26
18,63,2000-02-10,2017-07-26
19,102,2015-11-24,2018-04-24
20,64,2003-05-11,2012-11-05
21,5,2006-06-03,2012-01-31
22,121,2008-03-13,2018-01-18
23,78,2002-03-11,2015-10-31
24,61,2015-05-03,2015-11-21
25,77,2014-02-10,2015-09-02
26,9,2002-03-23,2016-12-16
27,79,2013-08-08,2014-10-19
28,47,2004-05-16,2017-06-30
29,89,2003-09-06,2004-05-09
30,11,2008-11-24,2009-10-08
31,112,2009-03-14,2018-10-13
32,2,2017-03-12,2017-11-15
33,22,2014-05-02,2018-12-13
34,103,2000-10-18,2018-06-01
35,80,2005-10-08,2019-01-29
36,104,2012-09-27,2015-05-20
37,115,2016-11-29,2018-03-14
38,87,2019-01-07,2019-02-10
39,62,2009-12-26,2015-05-08
40,88,2010-02-20,2011-04-20
41,65,2001-06-17,2013-01-28
42,51,2007-02-01,2007-05-21
43,96,2004-03-01,2010-01-28
44,116,2006-07-13,2015-06-13
45,1,2009-12-29,2011-12-07
46,65,2006-03-11,2011-07-22
47,119,2001-08-17,2012-03-27
48,118,2000-08-31,2012-04-27
49,54,2002-02-05,2017-08-15
50,19,2000-05-23,2002-03-03
51,64,2002-11-04,2013-10-29
52,108,2012-05-10,2013-04-05
53,90,2000-04-24,2011-10-06
54,87,2012-12-02,2015-11-23
55,97,2017-04-10,2019-01-17
56,53,2007-10-23,2014-07-12
57,100,2010-11-20,2016-06-09
58,4,2002-01-16,2008-12-16
59,89,2001-08-26,2007-02-28
60,9,2009-04-28,2017-11-30
61,107,2011-05-12,2018-03-12
62,47,2005-10-03,2011-12-14
63,49,2019-02-21,2019-02-21
64,87,2015-05-22,2017-09-12
65,83,2005-09-02,2013-06-01
66,107,2019-01-05,2019-02-28
67,104,2001-08-15,2011-02-03
68,102,2001-03-02,2003-09-07
69,69,2015-03-13,2017-09-24
70,122,2010-10-13,2016-12-20
71,126,2017-09-27,2017-10-02
72,107,2015-05-07,2016-08-02
73,43,2016-04-14,2017-03-27
74,1,2014-04-17,2018-06-01
75,12,2013-07-25,2017-01-28
76,69,2004-10-22,2010-08-10
77,20,2017-09-11,2019-03-06
78,4,2019-03-15,2019-03-23
79,22,2013-12-22,2016-10-21
80,47,2018-09-08,2018-12-31
81,7,2000-05-12,2009-09-07
82,120,2012-09-29,2015-02-19
83,92,2012-03-10,2016-09-09
84,54,2000-03-27,2012-06-14
85,41,2009-03-19,2015-04-13
86,91,2008-09-03,2010-12-20
87,74,2015-02-14,2017-09-20
88,47,2005-07-07,2014-12-18
89,100,2007-02-11,2018-09-04
90,72,2015-07-06,2018-10-17
91,84,2015-10-24,2018-11-10
92,32,2011-08-15,2017-02-17
93,119,2018-06-12,2019-03-04
94,114,2009-11-26,2016-06-23
95,56,2009-11-09,2010-07-05
96,53,2006-05-04,2008-10-01
97,30,2018-12-22,2019-02-25
98,33,2004-07-06,2006-11-17
99,100,2016-07-24,2018-10-27
100,36,2009-02-26,2009-12-06
101,26,2012-06-20,2017-05-11
102,26,2003-01-22,2016-07-07
103,17,2013-12-07,2019-01-21
104,19,2009-10-09,2010-08-24
105,54,2019-02-12,2019-04-12
106,68,2011-09-14,2016-12-29
107,112,2003-11-24,2009-09-24
108,94,2013-03-07,2015-03-12
109,71,2002-12-28,2018-02-24
110,4,2012-09-15,2013-01-04
111,102,2004-07-03,2005-10-27
112,35,2007-05-03,2010-07-05
113,114,2002-04-20,2017-12-21
114,112,2004-07-26,2006-12-11
115,95,2015-01-06,2016-10-13
116,95,2016-03-29,2016-12-05
117,5,2012-10-14,2016-09-09
118,66,2007-06-03,2013-07-16
119,117,2018-06-26,2019-02-21
120,17,2016-10-05,2018-10-09
121,103,2002-10-26,2003-09-21
122,100,2004-02-05,2011-08-01
123,37,2017-07-15,2017-09-10
124,74,2010-02-19,2011-07-02
125,97,2018-03-22,2018-06-15
126,18,2004-09-15,2018-08-12
127,18,2016-02-05,2016-10-12
128,112,2005-06-10,2013-06-08
129,57,2014-04-02,2017-04-25
130,60,2002-02-10,2004-09-22
131,67,2002-01-08,2018-01-04
132,117,2001-04-13,2006-09-06
133,53,2003-09-08,2014-11-29
134,59,2000-01-15,2000-04-25
135,103,2000-05-18,2006-06-05
136,36,2007-10-11,2012-01-14
137,26,2016-01-14,2018-03-11
138,81,2015-10-16,2019-01-13
139,12,2017-01-02,2017-10-08
140,78,2006-12-28,2014-11-09
141,69,2017-06-30,2017-10-15
142,26,2016-05-01,2019-02-21
143,73,2013-07-03,2018-10-04
144,26,2014-12-23,2016-07-27
145,91,2000-04-22,2013-08-24
146,46,2011-06-30,2017-10-23
147,21,2011-06-03,2013-10-06
148,89,2008-06-21,2017-08-04
149,83,2002-06-24,2010-09-02
150,58,2002-05-07,2003-09-19
151,6,2010-04-08,2012-01-21
152,49,2013-04-26,2013-07-26
153,58,2015-12-25,2018-01-28
154,19,2003-02-08,2012-12-30
155,105,2001-03-18,2014-03-11
156,94,2005-05-13,2008-08-02
157,25,2018-11-02,2019-02-15
158,5,2006-09-02,2016-05-16
159,49,2005-12-25,2007-10-18
160,24,2012-03-27,2012-06-03
161,124,2007-08-14,2015-02-17
162,32,2011-09-04,2012-10-03
163,85,2012-05-24,2013-11-11
164,68,2015-04-03,2018-11-01
165,88,2003-07-11,2006-08-09
166,107,2007-01-21,2015-12-06
167,10,2004-10-20,2013-01-08
168,16,2016-06-12,2016-12-25
169,126,2002-09-19,2004-05-05
170,45,2012-04-01,2017-08-18
171,89,2012-06-19,2018-02-05
172,13,2002-06-06,2005-03-27
173,61,2002-02-07,2013-11-11
174,121,2019-01-13,2019-02-04
175,92,2017-11-08,2019-02-23
176,34,2008-06-13,2012-07-19
177,119,2007-07-30,2008-05-28
178,53,2013-06-17,2019-03-15
179,93,2003-04-21,2018-12-20
180,53,2000-04-08,2018-10-15
181,48,2017-12-19,2018-05-19
182,39,2018-06-27,2018-11-14
183,74,2016-04-10,2018-07-23
184,74,2011-06-17,2013-11-05
185,11,2015-04-29,2019-01-15
186,78,2013-04-03,2016-04-03
187,58,2011-10-16,2013-09-12
188,29,2005-05-27,2006-12-08
189,17,2010-10-30,2018-10-04
190,104,2004-11-20,2009-05-06
191,73,2013-05-20,2017-08-11
192,2,2007-02-19,2017-12-20
193,59,2005-02-28,2005-05-19
194,109,2006-11-10,2015-07-04
195,38,2011-05-05,2016-05-18
196,33,2006-08-21,2010-03-06
197,2,2009-08-18,2012-08-03
198,7,2010-12-30,2017-03-16
199,11,2009-07-25,2015-05-30
200,83,2010-08-31,2016-07-14
201,6,2010-03-04,2016-11-17
202,93,2007-07-18,2016-11-17
203,81,2002-08-26,2014-10-12
204,113,2001-12-21,2003-02-28
205,16,2011-01-02,2018-03-25
206,74,2004-06-17,2016-01-09
207,30,2015-04-18,2017-01-02
208,99,2002-08-28,2009-02-05
209,121,2005-11-29,2011-09-01
210,124,2009-05-30,2014-03-21
211,89,2010-07-20,2015-05-30
212,113,2015-05-27,2018-07-09
213,121,2013-10-07,2018-08-09
214,19,2005-10-19,2006-05-12
215,66,2015-10-21,2018-03-15
216,12,2005-10-21,2016-05-08
217,66,2017-06-03,2019-04-07
218,40,2013-09-07,2014-10-12
219,86,2005-06-17,2015-10-01
220,9,2014-05-11,2018-10-06
221,74,2008-10-27,2014-02-24
222,45,2009-09-27,2018-04-26
223,66,2014-10-06,2017-09-26
224,86,2015-01-31,2015-07-08
225,28,2003-06-07,2007-10-25
226,117,2008-10-08,2015-08-19
227,18,2019-03-18,2019-04-05
228,75,2014-10-07,2016-11-22
229,20,2014-10-12,2017-07-01
230,32,2009-01-24,2011-10-16
231,42,2005-01-28,2016-07-24
232,89,2016-01-11,2018-09-03
233,108,2001-04-04,2014-07-26
234,51,2008-03-29,2018-12-06
235,36,2000-09-13,2008-11-16
236,107,2014-03-15,2015-12-14
237,124,2005-03-22,2007-04-24
238,100,2009-05-03,2011-10-05
239,120,2002-03-03,2011-11-24
240,109,2014-10-03,2015-03-31
241,54,2014-05-01,2019-02-26
242,101,2012-07-27,2015-04-06
243,97,2005-03-14,2018-12-09
244,29,2000-10-08,2010-05-26
245,40,2016-11-27,2018-09-05
246,47,2013-11-03,2017-08-23
247,86,2011-03-11,2011-09-25
248,75,2001-08-15,2018-02-04
249,66,2006-06-18,2016-12-31
250,36,2014-02-20,2014-11-18
251,114,2005-03-20,2015-05-30
252,59,2003-06-27,2018-02-15
253,42,2002-08-25,2008-12-14
254,101,2001-06-28,2002-07-08
255,69,2003-02-04,2008-04-01
256,89,2009-04-18,2012-02-16
257,75,2013-07-21,2013-07-29
258,108,2005-07-15,2016-02-12
259,49,2005-04-25,2010-11-22
260,63,2018-02-02,2018-10-04
261,118,2000-05-11,2011-10-21
262,111,2013-09-24,2017-11-25
263,41,2015-10-04,2018-09-14
264,21,2015-07-13,2017-09-17
265,26,2008-11-04,2009-04-26
266,12,2006-08-22,2010-08-19
267,59,2004-02-18,2005-12-23
268,28,2017-08-15,2018-10-08
269,77,2012-08-24,2014-09-15
270,46,2010-02-11,2011-01-07
271,126,2017-01-04,2017-03-07
